Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
255315791,"Feb 15, 2015, 3:16:50 PM","02/15/2015 İstanbul, Turkey",Run,,4663,13.96,185.0,167,false,,,activities/288761927.tcx.gz,78.92510223388672,,4663.0,4663.0,13966.7001953125,6.5,,497.79998779296875,,91.80000305175781,220.0,44.5,0.051551200449466705,,,117.0,81.4437026977539,185.0,172.70700073242188,,,1457.475830078125,,,167.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
276061725,"Mar 2, 2015, 8:47:07 PM","03/02/2015 İstanbul, İstanbul, Turkey",Workout,,448,0.49,151.0,1,false,,,activities/311913529.tcx.gz,78.92510223388672,,448.0,219.0,496.6000061035156,7.199999809265137,,4.0,,71.0,73.0,2.9000000953674316,0.4027389883995056,,,96.0,78.80269622802734,151.0,144.0959930419922,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
276061741,"Mar 3, 2015, 5:21:13 PM","03/03/2015 İstanbul, İstanbul, Turkey",Workout,,2629,1.27,169.0,3,false,,,activities/311913538.tcx.gz,78.92510223388672,,2629.0,360.0,1274.0999755859375,6.599999904632568,,20.0,,67.0,80.0,12.199999809265137,-0.9418410062789917,,,110.0,84.41780090332031,169.0,157.8560028076172,,,,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
276061749,"Mar 13, 2015, 1:02:23 AM","03/13/2015 İstanbul, İstanbul, Turkey",Workout,,3422,8.15,171.0,23,false,,,activities/311913542.tcx.gz,78.92510223388672,,3422.0,2416.0,8152.7998046875,4.900000095367432,,75.0,,-5.0,44.0,9.199999809265137,-0.4783630073070526,,,115.0,85.77649688720703,171.0,154.96400451660156,,,,,,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
276061766,"Mar 20, 2015, 11:38:26 PM","03/20/2015 Miami Beach, Florida",Run,,4362,9.73,,,false,,,activities/311913564.tcx.gz,78.92510223388672,,4362.0,3929.0,9735.400390625,4.800000190734863,,59.0,,-318.3999938964844,12.0,29.299999237060547,0.05135900154709816,,,118.0,81.59149932861328,,,,,953.5035400390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
312905677,"May 27, 2015, 3:19:21 PM","05/27/2015 København, Denmark",Run,,2839,9.94,,,false,,,activities/354046429.tcx.gz,78.92510223388672,,2839.0,2815.0,9939.7998046875,6.0,,140.39999389648438,,-8.699999809265137,13.199999809265137,42.0,0.11770900338888168,,,,,,,,,994.99853515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
313408112,"May 28, 2015, 9:43:31 AM","05/28/2015 København, Denmark",Run,,1201,4.37,,,false,,,activities/354605132.tcx.gz,78.92510223388672,,1201.0,1160.0,4374.10009765625,8.100000381469727,,51.900001525878906,,5.0,24.700000762939453,40.400001525878906,0.07773029804229736,,,,,,,,,438.0883483886719,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
315627077,"May 31, 2015, 3:35:30 PM","05/31/2015 Ballerup, Denmark",Run,,4154,14.90,,,false,,,activities/357111447.tcx.gz,78.92510223388672,,4154.0,4154.0,14904.7001953125,5.099999904632568,,94.0,,8.699999809265137,30.299999237060547,14.800000190734863,-0.040926698595285416,,,,,,,,,1456.3702392578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
327534183,"Apr 4, 2015, 5:34:24 AM","04/04/2015 İstanbul, İstanbul, Turkey",Run,,627,1.60,178.0,13,false,,,activities/370633245.tcx.gz,78.92510223388672,,627.0,570.0,1599.300048828125,3.799999952316284,,46.0,,96.0,130.0,29.200000762939453,2.000880002975464,,,94.0,85.17050170898438,178.0,159.93299865722656,,,172.9040985107422,,,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
327535880,"Apr 29, 2015, 5:11:09 PM","04/29/2015 İstanbul, İstanbul, Turkey",Run,,546,0.91,,,false,,,activities/370635197.tcx.gz,78.92510223388672,,546.0,153.0,913.2999877929688,8.800000190734863,,2.0,,107.0,109.0,4.300000190734863,-0.21898600459098816,,,117.0,78.53589630126953,,,,,87.9842300415039,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
